Title,Year,Parental Rating,Runtime,Rating,Language,Genres,Directors,Actors,Description,URL
Kesari Chapter 2: The Untold Story of Jallianwala Bagh,2025.0,,,7.4,"Hindi, English","Docudrama, Legal Drama, Period Drama, Biography, Drama, History",Karan Singh Tyagi,Akshay KumarMadhavanAnanya Panday,"A dramatization of the life story of C. Sankaran Nair, the lawyer who fought for the truth behind the Jallianwala Bagh massacre.",https://www.imdb.com/title/tt3562110/?ref_=sr_t_82
Tombstone,1993.0,R,2h 10m,8.3,"English, Latin, Spanish","Costume Drama, Docudrama, Period Drama, Western Epic, Biography, Drama, History, Western",George P. Cosmatos,Kurt RussellVal KilmerSam Elliott,"A successful lawman's plans to retire anonymously in Tombstone, Arizona, are disrupted by the kind of outlaws he was famous for eliminating.",https://www.imdb.com/title/tt0108358/?ref_=sr_t_83
Kraven the Hunter,2024.0,R,2h 7m,6.0,"English, Russian, Turkish","One-Person Army Action, Superhero, Action, Adventure, Thriller",J.C. Chandor,Aaron Taylor-JohnsonAriana DeBoseFred Hechinger,,https://www.imdb.com/title/tt8790086/?ref_=sr_t_84
The Commitments,1991.0,R,1h 58m,6.7,"English, Irish Gaelic","Comedy, Drama, Music",Alan Parker,Robert ArkinsMichael AherneAngeline Ball,"Jimmy Rabbitte, an unemployed Dublin boy, decides to put together a soul band made up entirely of the Irish working class.",https://www.imdb.com/title/tt0101605/?ref_=sr_t_85
Deadpool & Wolverine,2024.0,R,2h 8m,8.0,"English, French, Spanish","Buddy Comedy, Dark Comedy, Raunchy Comedy, Superhero, Action, Adventure, Comedy, Sci-Fi",Shawn Levy,Ryan ReynoldsHugh JackmanEmma Corrin,"Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.",https://www.imdb.com/title/tt6263850/?ref_=sr_t_86
The Dark Knight,2008.0,PG-13,2h 32m,8.4,"English, Mandarin","Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller",Christopher Nolan,Christian BaleHeath LedgerAaron Eckhart,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",https://www.imdb.com/title/tt0468569/?ref_=sr_t_87
Trap,2024.0,PG-13,1h 45m,2.1,English,"Psychological Horror, Psychological Thriller, Serial Killer, Crime, Horror, Mystery, Thriller",M. Night Shyamalan,Josh HartnettAriel DonoghueSaleka Shyamalan,A father and his teen daughter attend a pop concert only to realize they've entered the center of a dark and sinister event.,https://www.imdb.com/title/tt26753003/?ref_=sr_t_88
Inception,2010.0,PG-13,2h 28m,8.7,"English, Japanese, French","Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,Leonardo DiCaprioJoseph Gordon-LevittElliot Page,,https://www.imdb.com/title/tt1375666/?ref_=sr_t_89
Karate Kid: Legends,2025.0,,,6.2,English,"Coming-of-Age, Martial Arts, Teen Drama, Action, Drama, Family, Sport",Jonathan Entwistle,Joshua JacksonJackie ChanRalph Macchio,,https://www.imdb.com/title/tt1674782/?ref_=sr_t_90
Deep Cover,2025.0,R,1h 49m,7.8,English,"Comedy, Crime",Tom Kingsley,Bryce Dallas HowardPaddy ConsidineSean Bean,Three improv actors are asked to go undercover by the police in London's criminal underworld.,https://www.imdb.com/title/tt31121295/?ref_=sr_t_91
A Real Pain,2024.0,R,1h 30m,7.4,"English, Polish","Buddy Comedy, Comedy, Drama",Jesse Eisenberg,Kieran CulkinJesse EisenbergOlha Bosova,"Mismatched cousins reunite for a tour through Poland to honor their beloved grandmother, but their old tensions resurface against the backdrop of their family history.",https://www.imdb.com/title/tt21823606/?ref_=sr_t_92
Speak No Evil,2024.0,R,1h 50m,6.7,"English, Italian","Psychological Drama, Psychological Horror, Psychological Thriller, Drama, Horror, Thriller",James Watkins,James McAvoyMackenzie DavisScoot McNairy,"A family is invited to spend a whole weekend in a lonely home in the countryside, but as the weekend progresses, they realize that a dark side lies within the family who invited them.",https://www.imdb.com/title/tt27534307/?ref_=sr_t_93
Love,2015.0,TV-MA,2h 15m,6.9,"English, French","Steamy Romance, Drama, Romance",Gaspar Noé,Aomi MuyockKarl GlusmanKlara Kristin,,https://www.imdb.com/title/tt3774694/?ref_=sr_t_94
Jurassic World Rebirth,2025.0,PG-13,2h 14m,5.6,English,"Dinosaur Adventure, Action, Adventure, Sci-Fi, Thriller",Gareth Edwards,Scarlett JohanssonRupert FriendJonathan Bailey,"Five years post-Jurassic World Dominion, an expedition braves isolated equatorial regions to extract DNA from three massive prehistoric creatures for a groundbreaking medical breakthrough.",https://www.imdb.com/title/tt31036941/?ref_=sr_t_95
Star Wars: Episode IV - A New Hope,1977.0,PG,2h 1m,8.7,English,"Action Epic, Adventure Epic, Dystopian Sci-Fi, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action",George Lucas,Mark HamillHarrison FordCarrie Fisher,,https://www.imdb.com/title/tt0076759/?ref_=sr_t_96
Fear Street: Prom Queen,2025.0,R,1h 28m,6.2,English,"Slasher Horror, Supernatural Horror, Teen Horror, Whodunnit, Horror, Mystery, Thriller",Matt Palmer,Ariana GreenblattElla RubinKatherine Waterston,"When the ""it"" girls competing for prom queen at Shadyside High start to disappear, a gutsy outsider discovers she's in for one hell of a prom night.",https://www.imdb.com/title/tt31433402/?ref_=sr_t_97
Den of Thieves,2018.0,R,2h 20m,6.3,"English, Polynesian, Spanish","Cop Drama, Heist, Action, Crime, Drama, Thriller",Christian Gudegast,Gerard ButlerPablo SchreiberO'Shea Jackson Jr.,An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,https://www.imdb.com/title/tt1259528/?ref_=sr_t_98
Mission: Impossible - Dead Reckoning Part One,2023.0,PG-13,2h 43m,7.7,"English, Italian, Russian, French","Action Epic, Adventure Epic, Spy, Action, Adventure, Thriller",Christopher McQuarrie,Tom CruiseHayley AtwellVing Rhames,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,https://www.imdb.com/title/tt9603212/?ref_=sr_t_99
Inglourious Basterds,2009.0,R,2h 33m,8.5,"English, German, French, Italian","Dark Comedy, Period Drama, Adventure, Drama, War",Quentin Tarantino,Brad PittDiane KrugerEli Roth,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",https://www.imdb.com/title/tt0361748/?ref_=sr_t_100
Alien: Romulus,2024.0,R,1h 59m,6.4,English,"Monster Horror, Space Sci-Fi, Horror, Sci-Fi, Thriller",Fede Alvarez,Cailee SpaenyDavid JonssonArchie Renaux,"While scavenging the deep ends of a derelict space station, a group of young space colonists come face to face with the most terrifying life form in the universe.",https://www.imdb.com/title/tt18412256/?ref_=sr_t_101
Harry Potter and the Sorcerer's Stone,2001.0,PG,2h 32m,7.4,"English, Latin","Teen Fantasy, Adventure, Family, Fantasy, Holiday",Chris Columbus,Daniel RadcliffeRupert GrintEmma Watson,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",https://www.imdb.com/title/tt0241527/?ref_=sr_t_102
Titanic,1997.0,PG-13,3h 14m,7.9,"English, Swedish, Italian, French","Disaster, Epic, Period Drama, Romantic Epic, Tragedy, Tragic Romance, Drama, Romance",James Cameron,Leonardo DiCaprioKate WinsletBilly Zane,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",https://www.imdb.com/title/tt0120338/?ref_=sr_t_103
Pulp Fiction,1994.0,R,2h 34m,8.8,"English, Spanish, French","Dark Comedy, Drug Crime, Gangster, Crime, Drama",Quentin Tarantino,John TravoltaUma ThurmanSamuel L. Jackson,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",https://www.imdb.com/title/tt0110912/?ref_=sr_t_104
The Wild Robot,2024.0,PG,1h 42m,7.5,"English, German, French, Spanish, Swahili, Japanese","Artificial Intelligence, Computer Animation, Survival, Animation, Sci-Fi",Chris Sanders,Lupita Nyong'oPedro PascalKit Connor,,https://www.imdb.com/title/tt29623480/?ref_=sr_t_105
Lolita,1997.0,R,2h 17m,7.5,English,"Dark Comedy, Dark Romance, Tragedy, Drama, Romance",Adrian Lyne,Jeremy IronsDominique SwainMelanie Griffith,"An English professor falls for a minor, and has to face the consequences of his actions.",https://www.imdb.com/title/tt0119558/?ref_=sr_t_106
Mysterious Island,1961.0,Approved,1h 41m,6.4,English,"Adventure, Family, Fantasy, Sci-Fi",Cy Endfield,Michael CraigJoan GreenwoodMichael Callan,"During the Civil War a group of Union soldiers, a Confederate and a civilian escape the stockade using a hot-air balloon and end up on a strange Pacific island.",https://www.imdb.com/title/tt0055207/?ref_=sr_t_107
The Lord of the Rings: The Fellowship of the Ring,2001.0,PG-13,2h 58m,8.8,"English, Sindarin","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",Peter Jackson,Elijah WoodIan McKellenOrlando Bloom,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,https://www.imdb.com/title/tt0120737/?ref_=sr_t_108
Final Destination,2000.0,R,1h 38m,6.2,"English, French","Splatter Horror, Supernatural Horror, Teen Horror, Horror, Thriller",James Wong,Devon SawaAli LarterKerr Smith,"After getting a premonition about a plane crash on his school trip, Alex, a student, saves a few of his classmates. However, their situation gets complicated when death starts chasing them.",https://www.imdb.com/title/tt0195714/?ref_=sr_t_109
Virgin Territory,2007.0,R,1h 37m,5.2,"English, Russian","Costume Drama, Raunchy Comedy, Teen Comedy, Adventure, Comedy, Romance",David Leland,Hayden ChristensenMischa BartonRyan Cartwright,Young Florentines take refuge from the black plague and engage in bawdy adventures and lusty exchanges.,https://www.imdb.com/title/tt0437954/?ref_=sr_t_110
Now You See Me 2,2016.0,PG-13,2h 9m,7.2,"English, Mandarin, Cantonese","Caper, Heist, Action, Adventure, Comedy, Crime, Mystery, Thriller",Jon M. Chu,Jesse EisenbergMark RuffaloWoody Harrelson,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",https://www.imdb.com/title/tt3110958/?ref_=sr_t_111
The Wolf of Wall Street,2013.0,R,3h,8.2,"English, French","Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama",Martin Scorsese,Leonardo DiCaprioJonah HillMargot Robbie,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",https://www.imdb.com/title/tt0993846/?ref_=sr_t_112
Star Wars: Episode I - The Phantom Menace,1999.0,PG,2h 16m,6.6,"English, Sanskrit","Action Epic, Adventure Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi",George Lucas,Ewan McGregorLiam NeesonNatalie Portman,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long-dormant Sith resurface to claim their former glory.",https://www.imdb.com/title/tt0120915/?ref_=sr_t_113
Dune: Part Two,2024.0,PG-13,2h 46m,8.0,English,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",Denis Villeneuve,Timothée ChalametZendayaRebecca Ferguson,,https://www.imdb.com/title/tt15239678/?ref_=sr_t_114
Avengers: Endgame,2019.0,PG-13,3h 1m,8.4,"English, Japanese, Xhosa, German","Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi",Anthony RussoJoe Russo,Robert Downey Jr.Chris EvansMark Ruffalo,,https://www.imdb.com/title/tt4154796/?ref_=sr_t_115
The Hunger Games,2012.0,PG-13,2h 22m,7.5,English,"Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Sci-Fi, Thriller",Gary Ross,Jennifer LawrenceJosh HutchersonLiam Hemsworth,,https://www.imdb.com/title/tt1392170/?ref_=sr_t_116
The Bhootnii,2025.0,,,9.2,Hindi,"Action, Comedy, Horror",Sidhaant SachdevManoj Shidheshwari Tiwari,Sanjay DuttSunny SinghMouni Roy,,https://www.imdb.com/title/tt27162102/?ref_=sr_t_117
Heat,1995.0,R,2h 50m,8.2,"English, Spanish","Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama",Michael Mann,Al PacinoRobert De NiroVal Kilmer,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,https://www.imdb.com/title/tt0113277/?ref_=sr_t_118
The Truman Show,1998.0,PG,1h 43m,8.2,English,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama",Peter Weir,Jim CarreyEd HarrisLaura Linney,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,https://www.imdb.com/title/tt0120382/?ref_=sr_t_119
Retro,2025.0,,,8.2,"Tamil, Telugu, Malayalam, Kannada","Action, Drama, Romance",Karthik Subbaraj,SuriyaPooja HegdeJayaram,A gangster tries to avoid violence and lead a peaceful life after vowing to his wife.,https://www.imdb.com/title/tt31945132/?ref_=sr_t_120
Fight or Flight,2024.0,R,1h 37m,5.7,English,"Martial Arts, One-Person Army Action, Action, Comedy",James Madigan,Josh HartnettCharithra ChandranKatee Sackhoff,A mercenary takes on the job of tracking down a target on a plane but must protect her when they're surrounded by people trying to kill both of them.,https://www.imdb.com/title/tt13652286/?ref_=sr_t_121
Flow,2024.0,PG,1h 25m,7.5,,"Animal Adventure, Computer Animation, Survival, Adventure, Animation, Family, Fantasy",Gints Zilbalodis,,,https://www.imdb.com/title/tt4772188/?ref_=sr_t_122
The Alto Knights,2025.0,R,2h 3m,5.8,English,"Docudrama, Gangster, Period Drama, True Crime, Biography, Crime, Drama, History",Barry Levinson,Robert De NiroDebra MessingKathrine Narducci,,https://www.imdb.com/title/tt21815562/?ref_=sr_t_123
Screamboat,2025.0,Not Rated,1h 42m,6.7,English,"Dark Comedy, Slasher Horror, Comedy, Horror",Steven LaMorte,Tyler PoseyDavid Howard ThorntonSarah Kopkin,"On the last ferry of the night in New York, passengers and crew are hunted by a merciless rat, and what should have been a peaceful crossing turns into a bloody massacre.",https://www.imdb.com/title/tt30766582/?ref_=sr_t_124
The Woman in the Yard,2025.0,PG-13,1h 28m,6.2,English,"Psychological Thriller, Supernatural Horror, Drama, Horror, Thriller",Jaume Collet-Serra,Danielle DeadwylerOkwui OkpokwasiliPeyton Jackson,,https://www.imdb.com/title/tt31314296/?ref_=sr_t_125
Moana 2,2024.0,PG,1h 40m,7.6,"English, Samoan","Computer Animation, Sea Adventure, Adventure, Animation, Comedy, Family, Fantasy, Musical",David G. Derrick Jr.Jason HandDana Ledoux Miller,Auli'i CravalhoDwayne JohnsonHualalai Chung,,https://www.imdb.com/title/tt13622970/?ref_=sr_t_126
The Ugly Stepsister,2025.0,,,6.5,Norwegian,"Body Horror, Psychological Horror, Satire, Slasher Horror, Comedy, Drama, Horror",Emilie Blichfeldt,Lea MyrenAne Dahl TorpThea Sofie Loch Næss,,https://www.imdb.com/title/tt29344903/?ref_=sr_t_127
Sonic the Hedgehog 3,2024.0,PG,1h 50m,6.5,"English, Spanish, Japanese, French","Animal Adventure, Fantasy Epic, Globetrotting Adventure, Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Family, Fantasy",Jeff Fowler,Jim CarreyBen SchwartzKeanu Reeves,,https://www.imdb.com/title/tt18259086/?ref_=sr_t_128
X,2022.0,R,1h 45m,7.0,English,"Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller",Ti West,Mia GothJenna OrtegaBrittany Snow,,https://www.imdb.com/title/tt13560574/?ref_=sr_t_129
Wolf Man,2025.0,R,1h 43m,5.9,English,"Body Horror, Werewolf Horror, Horror",Leigh Whannell,Christopher AbbottJulia GarnerMatilda Firth,"A family at a remote farmhouse is attacked by an unseen animal, but as the night stretches on, the father begins to transform into something unrecognizable.",https://www.imdb.com/title/tt4216984/?ref_=sr_t_130
